Year,country_name,trade_direction,total_trade,country_code
2015,Turkey,import,515412408.04734874,TUR
2015,Turkmenistan,import,513106.504667501,TKM
2015,Turks and Caicos Islands,import,249875.0606293908,TCA
2015,Uganda,import,221156.268405351,UGA
2015,Ukraine,import,195574390.46578774,UKR
2015,United Arab Emirates,import,371868705.6279473,ARE
2015,United Kingdom of Great Britain and Northern Ireland,import,181815084.792609,GBR
2015,United States of America,import,872143926.2246175,USA
2015,Uruguay,import,110536.34731979569,URY
2015,Uzbekistan,import,1610371.556154364,UZB
2015,Venezuela (Bolivarian Republic of),import,8133.36589356173,VEN
2015,Viet Nam,import,54284643.19795978,VNM
2015,Virgin Islands (U.S.),import,28963.75228563177,VIR
2015,Yemen,import,6353300.855548071,YEM
2015,Zambia,import,15362.57193725344,ZMB
2015,Zimbabwe,import,170710.27186988737,ZWE
2015,Afghanistan,import,0,AFG
2015,Åland Islands,import,0,ALA
2015,American Samoa,import,0,ASM
2015,Angola,import,0,AGO
2015,Anguilla,import,0,AIA
2015,Antarctica,import,0,ATA
2015,Antigua and Barbuda,import,0,ATG
2015,Armenia,import,0,ARM
2015,Aruba,import,0,ABW
2015,Bahamas,import,0,BHS
2015,Benin,import,0,BEN
2015,Bermuda,import,0,BMU
2015,Bhutan,import,0,BTN
2015,Bolivia (Plurinational State of),import,0,BOL
2015,"Bonaire, Sint Eustatius and Saba",import,0,BES
2015,Botswana,import,0,BWA
2015,Bouvet Island,import,0,BVT
2015,British Indian Ocean Territory,import,0,IOT
2015,Brunei Darussalam,import,0,BRN
2015,Burundi,import,0,BDI
2015,Cabo Verde,import,0,CPV
2015,Cayman Islands,import,0,CYM
2015,Central African Republic,import,0,CAF
2015,Cocos (Keeling) Islands,import,0,CCK
2015,Comoros,import,0,COM
2015,Congo (Democratic Republic of the),import,0,COD
2015,Cook Islands,import,0,COK
2015,Curaçao,import,0,CUW
2015,Dominica,import,0,DMA
2015,Dominican Republic,import,0,DOM
2015,Equatorial Guinea,import,0,GNQ
2015,Eritrea,import,0,ERI
2015,Ethiopia,import,0,ETH
2015,Falkland Islands (Malvinas),import,0,FLK
2015,Faroe Islands,import,0,FRO
2015,Fiji,import,0,FJI
2015,French Guiana,import,0,GUF
2015,French Polynesia,import,0,PYF
2015,French Southern Territories,import,0,ATF
2015,Gambia,import,0,GMB
2015,Greenland,import,0,GRL
2015,Guadeloupe,import,0,GLP
2015,Guam,import,0,GUM
2015,Guernsey,import,0,GGY
2015,Guinea-Bissau,import,0,GNB
2015,Guyana,import,0,GUY
2015,Heard Island and McDonald Islands,import,0,HMD
2015,Isle of Man,import,0,IMN
2015,Jersey,import,0,JEY
2015,Kiribati,import,0,KIR
2015,Lesotho,import,0,LSO
2015,Liberia,import,0,LBR
2015,Libya,import,0,LBY
2015,Liechtenstein,import,0,LIE
2015,Macao,import,0,MAC
2015,Maldives,import,0,MDV
2015,Marshall Islands,import,0,MHL
2015,Martinique,import,0,MTQ
2015,Mayotte,import,0,MYT
2015,Micronesia (Federated States of),import,0,FSM
2015,Moldova (Republic of),import,0,MDA
2015,Mongolia,import,0,MNG
2015,Montenegro,import,0,MNE
2015,Montserrat,import,0,MSR
2015,Myanmar,import,0,MMR
2015,Nauru,import,0,NRU
2015,New Caledonia,import,0,NCL
2015,Niue,import,0,NIU
2015,Norfolk Island,import,0,NFK
2015,Northern Mariana Islands,import,0,MNP
2015,Palau,import,0,PLW
2015,"Palestine, State of",import,0,PSE
2015,Papua New Guinea,import,0,PNG
2015,Paraguay,import,0,PRY
2015,Pitcairn,import,0,PCN
2015,Saint Barthélemy,import,0,BLM
2015,"Saint Helena, Ascension and Tristan da Cunha",import,0,SHN
2015,Saint Kitts and Nevis,import,0,KNA
2015,Saint Lucia,import,0,LCA
2015,Saint Martin (French part),import,0,MAF
2015,Saint Pierre and Miquelon,import,0,SPM
2015,Samoa,import,0,WSM
2015,San Marino,import,0,SMR
2015,Sao Tome and Principe,import,0,STP
2015,Sint Maarten (Dutch part),import,0,SXM
2015,Solomon Islands,import,0,SLB
2015,South Georgia and the South Sandwich Islands,import,0,SGS
2015,Svalbard and Jan Mayen,import,0,SJM
2015,Tajikistan,import,0,TJK
2015,Tokelau,import,0,TKL
2015,Trinidad and Tobago,import,0,TTO
2015,Tuvalu,import,0,TUV
2015,United States Minor Outlying Islands,import,0,UMI
2015,Vanuatu,import,0,VUT
2015,Virgin Islands (British),import,0,VGB
2015,Wallis and Futuna,import,0,WLF
2015,Western Sahara,import,0,ESH
2016,Albania,import,44633.7803966605,ALB
2016,Algeria,import,25183.610868059368,DZA
2016,Andorra,import,259931.66539064492,AND
2016,Angola,import,29951.8356484013,AGO
2016,Antigua and Barbuda,import,1523.37216085165,ATG
2016,Argentina,import,4366396.876025374,ARG
2016,Armenia,import,7330.14100040104,ARM
2016,Australia,import,14758690.998122428,AUS
2016,Austria,import,72917258.74302746,AUT
2016,Azerbaijan,import,7583.316927339674,AZE
2016,Bahrain,import,363370603.593824,BHR
2016,Bangladesh,import,5118572.020489264,BGD
2016,Belarus,import,1339270.938149403,BLR
2016,Belgium,import,225203442.38989758,BEL
2016,Belize,import,8095.607750920565,BLZ
2016,Benin,import,133.773105107733,BEN
2016,Bermuda,import,250272.696780779,BMU
2016,Bosnia and Herzegovina,import,24022.657588683487,BIH
2016,Brazil,import,63313504.40364212,BRA
2016,Bulgaria,import,31217925.771537457,BGR
2016,Burkina Faso,import,2288.13117503372,BFA
2016,Burundi,import,3145.585420540302,BDI
2016,Cabo Verde,import,58598.63237813996,CPV
2016,Cambodia,import,408345.0645302417,KHM
2016,Cameroon,import,269379.80194319884,CMR
2016,Canada,import,65584581.698658355,CAN
2016,Chile,import,787152.1528309458,CHL
2016,China,import,5088932735.03181,CHN
2016,Christmas Island,import,14315.267144263365,CXR
2016,Colombia,import,1821867.8656713688,COL
2016,Comoros,import,11844.859455321015,COM
2016,Congo,import,19046.648620073633,COG
2016,Congo (Democratic Republic of the),import,1927.389806409279,COD
2016,Costa Rica,import,146767.5808450909,CRI
2016,Cote d'Ivoire,import,353369.0633089066,CIV
2016,Croatia,import,2000369.8621896529,HRV
2016,Cuba,import,30051.889879324754,CUB
2016,Cyprus,import,5338748.250483067,CYP
2016,Czechia,import,20067969.00452075,CZE
2016,Denmark,import,32454169.270206723,DNK
2016,Djibouti,import,596.900634365088,DJI
2016,Dominican Republic,import,5689.392157935037,DOM
2016,Ecuador,import,783850.966586459,ECU
2016,Egypt,import,175445975.468938,EGY
2016,El Salvador,import,103076.68480440415,SLV
2016,Estonia,import,703967.6113784686,EST
2016,Eswatini,import,8873037.705530643,SWZ
2016,Finland,import,15748499.19929637,FIN
2016,France,import,211526734.09712347,FRA
2016,Gabon,import,4559.980768529661,GAB
2016,Georgia,import,199336.47735972848,GEO
2016,Germany,import,342098884.4530424,DEU
2016,Ghana,import,109996.94164934922,GHA
2016,Greece,import,24052973.071384314,GRC
2016,Guatemala,import,202349.65547413332,GTM
2016,Guinea,import,34503.44343577966,GIN
2016,Guinea-Bissau,import,3740.39611360239,GNB
2016,Haiti,import,50200.402858288646,HTI
2016,Holy See,import,7339.64599511466,VAT
2016,Hong Kong,import,62553277.87970766,HKG
2016,Hungary,import,23561957.960552704,HUN
2016,Iceland,import,982950.1139305114,ISL
2016,India,import,1301919763.6078603,IND
2016,Indonesia,import,324039244.0587517,IDN
2016,Iran (Islamic Republic of),import,9687513.164442739,IRN
2016,Iraq,import,30335.388184038755,IRQ
2016,Ireland,import,35325394.2059499,IRL
2016,Israel,import,25616607.672536373,ISR
2016,Italy,import,705324653.7624412,ITA
2016,Jamaica,import,7880.759870939513,JAM
2016,Japan,import,659048806.9233294,JPN
2016,Jordan,import,3679655.2886543428,JOR
2016,Kazakhstan,import,180739.4864923989,KAZ
2016,Kenya,import,32608307.419610634,KEN
2016,Korea (Democratic People's Republic of),import,4046948.6574428533,PRK
2016,Korea (Republic of),import,179106528.5459732,KOR
2016,Kuwait,import,968114611.3123883,KWT
2016,Kyrgyzstan,import,929991.9560501659,KGZ
2016,Latvia,import,26095266.81158627,LVA
2016,Lebanon,import,4514877.428542783,LBN
2016,Lesotho,import,425.819843960771,LSO
2016,Liberia,import,337.244795654235,LBR
2016,Libya,import,90.8304167122389,LBY
2016,Lithuania,import,3454017.180721135,LTU
2016,Luxembourg,import,5794140.180101351,LUX
2016,Macedonia (the former Yugoslav Republic of),import,5770.676564949514,MKD
2016,Madagascar,import,113951.85797878169,MDG
2016,Malawi,import,2344536.5552881993,MWI
2016,Malaysia,import,290316582.21499145,MYS
2016,Mali,import,750674.7393269895,MLI
2016,Malta,import,737809.724197018,MLT
2016,Mauritius,import,284827.8769732765,MUS
2016,Mexico,import,5730025.411061288,MEX
2016,Monaco,import,212.259834481753,MCO
2016,Mongolia,import,41767.4450399213,MNG
2016,Morocco,import,198178263.51580444,MAR
2016,Mozambique,import,116540.86322869957,MOZ
2016,Myanmar,import,29129.119271573876,MMR
2016,Namibia,import,770769.9697400568,NAM
2016,Nepal,import,3844.065131794819,NPL
2016,Netherlands,import,182584771.73110574,NLD
2016,New Zealand,import,6182459.197382331,NZL
2016,Niger,import,2988.1065660432346,NER
2016,Nigeria,import,7158648.654708515,NGA
2016,Norway,import,7176900.280269061,NOR
2016,Oman,import,13877838.9965912,OMN
2016,Pakistan,import,34530697.895475596,PAK
2016,"Palestine, State of",import,52506.1563491195,PSE
2016,Panama,import,32915.500018228915,PAN
2016,Peru,import,6176566.908199348,PER
2016,Philippines,import,12232549.969010899,PHL
2016,Poland,import,103657896.67186184,POL
2016,Portugal,import,11096897.763771918,PRT
2016,Puerto Rico,import,114408.02070800982,PRI
2016,Qatar,import,3995203.135367677,QAT
2016,Réunion,import,21574.31641693101,REU
2016,Romania,import,205027137.73332968,ROU
2016,Russian Federation,import,163375918.3346093,RUS
2016,Rwanda,import,3084197.859017824,RWA
2016,Saudi Arabia,import,368789872.80068535,SAU
2016,Senegal,import,82844.02320536658,SEN
2016,Serbia,import,42012160.9701411,SRB
2016,Sierra Leone,import,2238714.818258052,SLE
2016,Singapore,import,22373704.615097158,SGP
2016,Slovakia,import,4099293.515531006,SVK
2016,Slovenia,import,3742790.4075066526,SVN
2016,Somalia,import,1624231.7405847826,SOM
2016,South Africa,import,154343548.471964,ZAF
2016,South Sudan,import,4960.006744686283,SSD
2016,Spain,import,135069263.84027854,ESP
2016,Sri Lanka,import,2134867.494713624,LKA
2016,Sudan,import,77630603.5901783,SDN
2016,Suriname,import,6543.924313682599,SUR
2016,Sweden,import,429048058.4108058,SWE
2016,Switzerland,import,55579287.80533377,CHE
2016,Syrian Arab Republic,import,328530.5356556934,SYR
2016,"Taiwan, Province of China",import,51339009.88962412,TWN
2016,Tajikistan,import,632.885814284152,TJK
2016,"Tanzania, United Republic of",import,4477825.072915525,TZA
2016,Thailand,import,132326681.94064677,THA
2016,Timor-Leste,import,3435.69397353167,TLS
2016,Togo,import,13822.283896605779,TGO
2016,Trinidad and Tobago,import,2394.323070472853,TTO
2016,Tunisia,import,1162233.6145138352,TUN
2016,Turkey,import,573547146.438988,TUR
2016,Turkmenistan,import,8211.80593532393,TKM
2016,Turks and Caicos Islands,import,28864.017098691198,TCA
2016,Uganda,import,293385.91272011376,UGA
2016,Ukraine,import,179736022.78564665,UKR
2016,United Arab Emirates,import,393895397.65257573,ARE
2016,United Kingdom of Great Britain and Northern Ireland,import,205943246.27310508,GBR
2016,United States of America,import,1536717316.9191368,USA
2016,Uruguay,import,59988.7131320865,URY
2016,Uzbekistan,import,6046286.36434066,UZB
2016,Viet Nam,import,24265265.186481472,VNM
2016,Virgin Islands (U.S.),import,124664.39899376617,VIR
2016,Yemen,import,4314446.006051991,YEM
2016,Zambia,import,485635.22275693604,ZMB
2016,Zimbabwe,import,43819.781071129095,ZWE
2016,Afghanistan,import,0,AFG
2016,Åland Islands,import,0,ALA
2016,American Samoa,import,0,ASM
2016,Anguilla,import,0,AIA
2016,Antarctica,import,0,ATA
2016,Aruba,import,0,ABW
2016,Bahamas,import,0,BHS
2016,Barbados,import,0,BRB
2016,Bhutan,import,0,BTN
2016,Bolivia (Plurinational State of),import,0,BOL
2016,"Bonaire, Sint Eustatius and Saba",import,0,BES
2016,Botswana,import,0,BWA
2016,Bouvet Island,import,0,BVT
2016,British Indian Ocean Territory,import,0,IOT
2016,Brunei Darussalam,import,0,BRN
2016,Cayman Islands,import,0,CYM
2016,Central African Republic,import,0,CAF
2016,Chad,import,0,TCD
2016,Cocos (Keeling) Islands,import,0,CCK
2016,Cook Islands,import,0,COK
2016,Curaçao,import,0,CUW
2016,Dominica,import,0,DMA
2016,Equatorial Guinea,import,0,GNQ
2016,Eritrea,import,0,ERI
2016,Ethiopia,import,0,ETH
2016,Falkland Islands (Malvinas),import,0,FLK
2016,Faroe Islands,import,0,FRO
2016,Fiji,import,0,FJI
2016,French Guiana,import,0,GUF
2016,French Polynesia,import,0,PYF
2016,French Southern Territories,import,0,ATF
2016,Gambia,import,0,GMB
2016,Gibraltar,import,0,GIB
2016,Greenland,import,0,GRL
2016,Grenada,import,0,GRD
2016,Guadeloupe,import,0,GLP
2016,Guam,import,0,GUM
2016,Guernsey,import,0,GGY
2016,Guyana,import,0,GUY
2016,Heard Island and McDonald Islands,import,0,HMD
2016,Honduras,import,0,HND
2016,Isle of Man,import,0,IMN
2016,Jersey,import,0,JEY
2016,Kiribati,import,0,KIR
2016,Lao People's Democratic Republic,import,0,LAO
2016,Liechtenstein,import,0,LIE
2016,Macao,import,0,MAC
2016,Maldives,import,0,MDV
2016,Marshall Islands,import,0,MHL
2016,Martinique,import,0,MTQ
2016,Mauritania,import,0,MRT
2016,Mayotte,import,0,MYT
2016,Micronesia (Federated States of),import,0,FSM
2016,Moldova (Republic of),import,0,MDA
2016,Montenegro,import,0,MNE
2016,Montserrat,import,0,MSR
2016,Nauru,import,0,NRU
2016,New Caledonia,import,0,NCL
2016,Nicaragua,import,0,NIC
2016,Niue,import,0,NIU
2016,Norfolk Island,import,0,NFK
2016,Northern Mariana Islands,import,0,MNP
2016,Palau,import,0,PLW
2016,Papua New Guinea,import,0,PNG
2016,Paraguay,import,0,PRY
2016,Pitcairn,import,0,PCN
2016,Saint Barthélemy,import,0,BLM
2016,"Saint Helena, Ascension and Tristan da Cunha",import,0,SHN
2016,Saint Kitts and Nevis,import,0,KNA
2016,Saint Lucia,import,0,LCA
2016,Saint Martin (French part),import,0,MAF
2016,Saint Pierre and Miquelon,import,0,SPM
2016,Saint Vincent and the Grenadines,import,0,VCT
2016,Samoa,import,0,WSM
2016,San Marino,import,0,SMR
2016,Sao Tome and Principe,import,0,STP
2016,Seychelles,import,0,SYC
2016,Sint Maarten (Dutch part),import,0,SXM
2016,Solomon Islands,import,0,SLB
2016,South Georgia and the South Sandwich Islands,import,0,SGS
2016,Svalbard and Jan Mayen,import,0,SJM
2016,Tokelau,import,0,TKL
2016,Tonga,import,0,TON
2016,Tuvalu,import,0,TUV
2016,United States Minor Outlying Islands,import,0,UMI
2016,Vanuatu,import,0,VUT
2016,Venezuela (Bolivarian Republic of),import,0,VEN
2016,Virgin Islands (British),import,0,VGB
2016,Wallis and Futuna,import,0,WLF
2016,Western Sahara,import,0,ESH
2017,Albania,import,1662.7685624501892,ALB
2017,Algeria,import,21287063.193059415,DZA
2017,Andorra,import,252252.17967617625,AND
2017,Angola,import,5388.60630386218,AGO
2017,Argentina,import,4529062.917218967,ARG
2017,Armenia,import,530.024899966552,ARM
2017,Australia,import,19365821.53413526,AUS
2017,Austria,import,61887960.298689105,AUT
2017,Azerbaijan,import,33616.01484913429,AZE
2017,Bahrain,import,65040410.948139556,BHR
2017,Bangladesh,import,4065341.1976760034,BGD
2017,Belarus,import,3058982.8867443805,BLR
2017,Belgium,import,168710055.58060285,BEL
2017,Bhutan,import,538.325301752082,BTN
2017,Bolivia (Plurinational State of),import,47.2351952562054,BOL
2017,Bosnia and Herzegovina,import,84464.60818684469,BIH
2017,Brazil,import,176051340.22350195,BRA
2017,Bulgaria,import,37412141.759075955,BGR
2017,Burkina Faso,import,9814.669920592642,BFA
2017,Cabo Verde,import,4639.920055828777,CPV
2017,Cambodia,import,412944.8335666415,KHM
2017,Cameroon,import,426218.17697558325,CMR
2017,Canada,import,54722142.429865085,CAN
2017,Chad,import,3825.993830754554,TCD
2017,Chile,import,1382571.4556835103,CHL
2017,China,import,4858471116.070479,CHN
2017,Christmas Island,import,180407.42498007542,CXR
2017,Colombia,import,1438979.6761765548,COL
2017,Comoros,import,518.599407851541,COM
2017,Congo,import,137912.78322163454,COG
2017,Congo (Democratic Republic of the),import,95783.21750513068,COD
2017,Costa Rica,import,384702.4235141573,CRI
2017,Cote d'Ivoire,import,450994.8482258259,CIV
2017,Croatia,import,376245.8039633476,HRV
2017,Cuba,import,622601.7719030922,CUB
2017,Cyprus,import,5743863.49326297,CYP
2017,Czechia,import,21931427.7134654,CZE
2017,Denmark,import,22108958.650469925,DNK
2017,Djibouti,import,66871.62683910815,DJI
2017,Dominica,import,17332.1073300051,DMA
2017,Dominican Republic,import,33839.78585202895,DOM
2017,Ecuador,import,193876.48955894433,ECU
2017,Egypt,import,176968569.50427598,EGY
2017,El Salvador,import,12986.07666546918,SLV
2017,Equatorial Guinea,import,28753.311117442732,GNQ
2017,Estonia,import,62711.21448244824,EST
2017,Eswatini,import,4546079.275990445,SWZ
2017,Finland,import,33488812.95520358,FIN
2017,France,import,180045478.98593813,FRA
2017,French Polynesia,import,733.345721376394,PYF
2017,Gabon,import,267765.7524290887,GAB
2017,Georgia,import,309317.4047875657,GEO
2017,Germany,import,232167643.69090018,DEU
2017,Ghana,import,377765.21809149807,GHA
2017,Gibraltar,import,1528.59201631918,GIB
2017,Greece,import,17716893.00562305,GRC
2017,Grenada,import,313.494708240939,GRD
2017,Guatemala,import,299730.3161127972,GTM
2017,Guinea,import,5945.807679760833,GIN
2017,Haiti,import,146689.11958177964,HTI
2017,Holy See,import,6769.897055362169,VAT
2017,Honduras,import,903.113528155957,HND
2017,Hong Kong,import,16755638.189446203,HKG
2017,Hungary,import,12717910.9027167,HUN
2017,Iceland,import,465123.9349379985,ISL
2017,India,import,1090717117.8184946,IND
2017,Indonesia,import,261679340.16648412,IDN
2017,Iran (Islamic Republic of),import,9563195.953638164,IRN
2017,Ireland,import,37942055.83301223,IRL
2017,Israel,import,37172553.61059068,ISR
2017,Italy,import,645175663.2010425,ITA
2017,Jamaica,import,188.892054722116,JAM
2017,Japan,import,680157620.3839158,JPN
2017,Jordan,import,5152612.125188196,JOR
2017,Kazakhstan,import,6610.467896386409,KAZ
2017,Kenya,import,35684842.72594757,KEN
2017,Korea (Democratic People's Republic of),import,5211987.707757805,PRK
2017,Korea (Republic of),import,174269143.31061202,KOR
2017,Kuwait,import,892757330.6054869,KWT
2017,Latvia,import,259976.04400232868,LVA
2017,Lebanon,import,2152140.1149610397,LBN
2017,Lesotho,import,1653.958186225318,LSO
2017,Lithuania,import,2073932.825423569,LTU
2017,Luxembourg,import,24678400.793660626,LUX
2017,Macedonia (the former Yugoslav Republic of),import,2100.3068048759383,MKD
2017,Madagascar,import,109682.32143668267,MDG
2017,Malawi,import,231854.19108143458,MWI
2017,Malaysia,import,340705770.5097086,MYS
2017,Mali,import,207724.41724580774,MLI
2017,Malta,import,1009811.0443533239,MLT
2017,Mauritius,import,277781.8754671328,MUS
2017,Mexico,import,10287757.494330246,MEX
2017,Moldova (Republic of),import,4261.80435976529,MDA
2017,Monaco,import,894.8341860436304,MCO
2017,Mongolia,import,45.2960535824156,MNG
2017,Morocco,import,286424977.19060826,MAR
2017,Mozambique,import,12279.72201231372,MOZ
2017,Myanmar,import,796061.4331314088,MMR
2017,Namibia,import,429848.5082731481,NAM
2017,Netherlands,import,215992478.92738718,NLD
2017,New Zealand,import,4883150.5254594935,NZL
2017,Nicaragua,import,7085.29952223447,NIC
2017,Niger,import,427289.09026341105,NER
2017,Nigeria,import,55403270.35747765,NGA
2017,Norway,import,3650495.363155483,NOR
2017,Oman,import,36186321.19543547,OMN
2017,Pakistan,import,34802459.408175625,PAK
2017,"Palestine, State of",import,1858.58883672146,PSE
2017,Panama,import,24908.701774380705,PAN
2017,Peru,import,135563.45898938345,PER
2017,Philippines,import,8958036.900440395,PHL
2017,Poland,import,36048729.40636911,POL
2017,Portugal,import,13769866.565520111,PRT
2017,Puerto Rico,import,18798.53284276686,PRI
2017,Qatar,import,4225529.597925416,QAT
2017,Réunion,import,3957.22945546292,REU
2017,Romania,import,92896199.5436096,ROU
2017,Russian Federation,import,52220419.549682036,RUS
2017,Rwanda,import,21650.99083697748,RWA
2017,Saint Vincent and the Grenadines,import,27.847081996457,VCT
2017,Sao Tome and Principe,import,8561.73085737646,STP
2017,Saudi Arabia,import,452865996.2721788,SAU
2017,Senegal,import,21649.871370819517,SEN
2017,Serbia,import,5510034.564704812,SRB
2017,Sierra Leone,import,11033.53401963092,SLE
2017,Singapore,import,20230208.28512319,SGP
2017,Slovakia,import,1272029.1317220624,SVK
2017,Slovenia,import,2194994.460438868,SVN
2017,Somalia,import,1447520.7479074532,SOM
2017,South Africa,import,203974202.28287965,ZAF
2017,South Sudan,import,4326.318397482749,SSD
2017,Spain,import,137854443.51214018,ESP
2017,Sri Lanka,import,7454634.502351671,LKA
2017,Sudan,import,84362463.98093894,SDN
2017,Suriname,import,51260.666724477516,SUR
2017,Sweden,import,45673657.51583666,SWE
2017,Switzerland,import,59425435.16995903,CHE
2017,Syrian Arab Republic,import,171736.6079060488,SYR
2017,"Taiwan, Province of China",import,55985881.44049742,TWN
2017,"Tanzania, United Republic of",import,1621193.799784447,TZA
2017,Thailand,import,190828216.07110742,THA
2017,Togo,import,1413.57605639037,TGO
2017,Trinidad and Tobago,import,30564.87948498771,TTO
2017,Tunisia,import,2051450.388914435,TUN
2017,Turkey,import,599027332.6289307,TUR
2017,Turkmenistan,import,3584725.798925542,TKM
2017,Turks and Caicos Islands,import,124944.29014448587,TCA
2017,Uganda,import,214502.89921501098,UGA
2017,Ukraine,import,123940920.09964792,UKR
2017,United Arab Emirates,import,260554970.3990759,ARE
2017,United Kingdom of Great Britain and Northern Ireland,import,192058772.20298603,GBR
2017,United States of America,import,1211216011.0935552,USA
2017,Uruguay,import,89431.8963203383,URY
2017,Uzbekistan,import,951220.742539301,UZB
2017,Venezuela (Bolivarian Republic of),import,79480.82950336335,VEN
2017,Viet Nam,import,37798009.79429627,VNM
2017,Virgin Islands (U.S.),import,11541.180745677604,VIR
2017,Yemen,import,4056914.5348909227,YEM
2017,Zambia,import,406506.4108122836,ZMB
2017,Zimbabwe,import,41481.73093996339,ZWE
2017,Afghanistan,import,0,AFG
2017,Åland Islands,import,0,ALA
2017,American Samoa,import,0,ASM
2017,Anguilla,import,0,AIA
2017,Antarctica,import,0,ATA
2017,Antigua and Barbuda,import,0,ATG
2017,Aruba,import,0,ABW
2017,Bahamas,import,0,BHS
2017,Barbados,import,0,BRB
2017,Belize,import,0,BLZ
2017,Benin,import,0,BEN
2017,Bermuda,import,0,BMU
2017,"Bonaire, Sint Eustatius and Saba",import,0,BES
2017,Botswana,import,0,BWA
2017,Bouvet Island,import,0,BVT
2017,British Indian Ocean Territory,import,0,IOT
2017,Brunei Darussalam,import,0,BRN
2017,Burundi,import,0,BDI
2017,Cayman Islands,import,0,CYM
2017,Central African Republic,import,0,CAF
2017,Cocos (Keeling) Islands,import,0,CCK
2017,Cook Islands,import,0,COK
2017,Curaçao,import,0,CUW
2017,Eritrea,import,0,ERI
2017,Ethiopia,import,0,ETH
2017,Falkland Islands (Malvinas),import,0,FLK
2017,Faroe Islands,import,0,FRO
2017,Fiji,import,0,FJI
2017,French Guiana,import,0,GUF
2017,French Southern Territories,import,0,ATF
2017,Gambia,import,0,GMB
2017,Greenland,import,0,GRL
2017,Guadeloupe,import,0,GLP
2017,Guam,import,0,GUM
2017,Guernsey,import,0,GGY
2017,Guinea-Bissau,import,0,GNB
2017,Guyana,import,0,GUY
2017,Heard Island and McDonald Islands,import,0,HMD
2017,Iraq,import,0,IRQ
2017,Isle of Man,import,0,IMN
2017,Jersey,import,0,JEY
2017,Kiribati,import,0,KIR
2017,Kyrgyzstan,import,0,KGZ
2017,Lao People's Democratic Republic,import,0,LAO
2017,Liberia,import,0,LBR
2017,Libya,import,0,LBY
2017,Liechtenstein,import,0,LIE
2017,Macao,import,0,MAC
2017,Maldives,import,0,MDV
2017,Marshall Islands,import,0,MHL
2017,Martinique,import,0,MTQ
2017,Mauritania,import,0,MRT
2017,Mayotte,import,0,MYT
2017,Micronesia (Federated States of),import,0,FSM
2017,Montenegro,import,0,MNE
2017,Montserrat,import,0,MSR
2017,Nauru,import,0,NRU
2017,Nepal,import,0,NPL
2017,New Caledonia,import,0,NCL
2017,Niue,import,0,NIU
2017,Norfolk Island,import,0,NFK
2017,Northern Mariana Islands,import,0,MNP
2017,Palau,import,0,PLW
2017,Papua New Guinea,import,0,PNG
2017,Paraguay,import,0,PRY
2017,Pitcairn,import,0,PCN
2017,Saint Barthélemy,import,0,BLM
2017,"Saint Helena, Ascension and Tristan da Cunha",import,0,SHN
2017,Saint Kitts and Nevis,import,0,KNA
2017,Saint Lucia,import,0,LCA
2017,Saint Martin (French part),import,0,MAF
2017,Saint Pierre and Miquelon,import,0,SPM
2017,Samoa,import,0,WSM
2017,San Marino,import,0,SMR
2017,Seychelles,import,0,SYC
2017,Sint Maarten (Dutch part),import,0,SXM
2017,Solomon Islands,import,0,SLB
2017,South Georgia and the South Sandwich Islands,import,0,SGS
2017,Svalbard and Jan Mayen,import,0,SJM
2017,Tajikistan,import,0,TJK
2017,Timor-Leste,import,0,TLS
2017,Tokelau,import,0,TKL
2017,Tonga,import,0,TON
2017,Tuvalu,import,0,TUV
2017,United States Minor Outlying Islands,import,0,UMI
2017,Vanuatu,import,0,VUT
2017,Virgin Islands (British),import,0,VGB
2017,Wallis and Futuna,import,0,WLF
2017,Western Sahara,import,0,ESH
2013,Albania,export,89371.95706405811,ALB
2013,Algeria,export,3282485.7990117064,DZA
2013,Andorra,export,5632.181211802062,AND
2013,Angola,export,1267115.2142807746,AGO
2013,Armenia,export,86200.9159525747,ARM
2013,Australia,export,12859655.992255354,AUS
2013,Austria,export,105085.03093068655,AUT
2013,Azerbaijan,export,1429.44452423125,AZE
2013,Bahrain,export,5201885.018164798,BHR
2013,Bangladesh,export,88020.0041489141,BGD
2013,Belarus,export,85635.5737469481,BLR
2013,Belgium,export,54332352.55663534,BEL
2013,Benin,export,74.60704996250018,BEN
2013,Botswana,export,36431.21153610884,BWA
2013,Brazil,export,2689.482502752644,BRA
2013,Bulgaria,export,4457589.640480636,BGR
2013,Burkina Faso,export,34138.72053872059,BFA
2013,Cameroon,export,1805.503162217221,CMR
2013,Canada,export,9062671.815043537,CAN
2013,Chile,export,109340.2949984309,CHL
2013,China,export,308326184.9756119,CHN
2013,Colombia,export,1328.6849538034369,COL
2013,Congo,export,528263.4305136678,COG
2013,Croatia,export,20000.04414870135,HRV
2013,Cyprus,export,174880.0602124453,CYP
2013,Czechia,export,418025.0615688219,CZE
2013,Denmark,export,1743835.2024723273,DNK
2013,Djibouti,export,75113019.13234505,DJI
2013,Egypt,export,50704436.51523129,EGY
2013,El Salvador,export,14473.51397067037,SLV
2013,Equatorial Guinea,export,1745.0593347907734,GNQ
2013,Estonia,export,76161.6954165137,EST
2013,Eswatini,export,176755.62364029975,SWZ
2013,Finland,export,2783790.5282418723,FIN
2013,France,export,28127834.029606223,FRA
2013,Gabon,export,1029.1189940479037,GAB
2013,Gambia,export,14665.3219929681,GMB
2013,Georgia,export,38925.264759229976,GEO
2013,Germany,export,177060162.33051947,DEU
